1.970000000000000000e+02,4.400000000000000000e+01,2.170000000000000000e+03
1.970000000000000000e+02,4.500000000000000000e+01,2.181000000000000000e+03
1.970000000000000000e+02,4.600000000000000000e+01,2.194000000000000000e+03
1.970000000000000000e+02,4.700000000000000000e+01,2.195000000000000000e+03
1.970000000000000000e+02,4.800000000000000000e+01,2.182000000000000000e+03
1.970000000000000000e+02,4.900000000000000000e+01,2.174000000000000000e+03
1.970000000000000000e+02,5.000000000000000000e+01,2.160000000000000000e+03
1.970000000000000000e+02,5.100000000000000000e+01,2.139000000000000000e+03
1.970000000000000000e+02,5.200000000000000000e+01,2.120000000000000000e+03
1.970000000000000000e+02,5.300000000000000000e+01,2.109000000000000000e+03
1.970000000000000000e+02,5.400000000000000000e+01,2.097000000000000000e+03
1.970000000000000000e+02,5.500000000000000000e+01,2.089000000000000000e+03
1.970000000000000000e+02,5.600000000000000000e+01,2.086000000000000000e+03
1.970000000000000000e+02,5.700000000000000000e+01,2.082000000000000000e+03
1.970000000000000000e+02,5.800000000000000000e+01,2.076000000000000000e+03
1.970000000000000000e+02,5.900000000000000000e+01,2.081000000000000000e+03
1.970000000000000000e+02,6.000000000000000000e+01,2.074000000000000000e+03
1.970000000000000000e+02,6.100000000000000000e+01,2.089000000000000000e+03
1.970000000000000000e+02,6.200000000000000000e+01,2.111000000000000000e+03
1.970000000000000000e+02,6.300000000000000000e+01,2.112000000000000000e+03
1.970000000000000000e+02,6.400000000000000000e+01,2.108000000000000000e+03
1.970000000000000000e+02,6.500000000000000000e+01,2.112000000000000000e+03
1.970000000000000000e+02,6.600000000000000000e+01,2.103000000000000000e+03
1.970000000000000000e+02,6.700000000000000000e+01,2.089000000000000000e+03
1.970000000000000000e+02,6.800000000000000000e+01,2.073000000000000000e+03
1.970000000000000000e+02,6.900000000000000000e+01,2.086000000000000000e+03
1.970000000000000000e+02,7.000000000000000000e+01,2.116000000000000000e+03
1.970000000000000000e+02,7.100000000000000000e+01,2.141000000000000000e+03
1.970000000000000000e+02,7.200000000000000000e+01,2.146000000000000000e+03
1.970000000000000000e+02,7.300000000000000000e+01,2.149000000000000000e+03
1.970000000000000000e+02,7.400000000000000000e+01,2.143000000000000000e+03
1.970000000000000000e+02,7.500000000000000000e+01,2.126000000000000000e+03
1.970000000000000000e+02,7.600000000000000000e+01,2.130000000000000000e+03
1.970000000000000000e+02,7.700000000000000000e+01,2.138000000000000000e+03
1.970000000000000000e+02,7.800000000000000000e+01,2.115000000000000000e+03
1.970000000000000000e+02,7.900000000000000000e+01,2.077000000000000000e+03
1.970000000000000000e+02,8.000000000000000000e+01,2.058000000000000000e+03
1.970000000000000000e+02,8.100000000000000000e+01,2.069000000000000000e+03
1.970000000000000000e+02,8.200000000000000000e+01,2.071000000000000000e+03
1.970000000000000000e+02,8.300000000000000000e+01,2.045000000000000000e+03
1.970000000000000000e+02,8.400000000000000000e+01,2.028000000000000000e+03
1.970000000000000000e+02,8.500000000000000000e+01,2.032000000000000000e+03
1.970000000000000000e+02,8.600000000000000000e+01,2.034000000000000000e+03
1.970000000000000000e+02,8.700000000000000000e+01,2.043000000000000000e+03
1.970000000000000000e+02,8.800000000000000000e+01,2.046000000000000000e+03
1.970000000000000000e+02,8.900000000000000000e+01,2.049000000000000000e+03
1.970000000000000000e+02,9.000000000000000000e+01,2.042000000000000000e+03
1.970000000000000000e+02,9.100000000000000000e+01,2.037000000000000000e+03
1.970000000000000000e+02,9.200000000000000000e+01,2.027000000000000000e+03
1.970000000000000000e+02,9.300000000000000000e+01,2.026000000000000000e+03
1.970000000000000000e+02,9.400000000000000000e+01,2.031000000000000000e+03
1.970000000000000000e+02,9.500000000000000000e+01,2.040000000000000000e+03
1.970000000000000000e+02,9.600000000000000000e+01,2.056000000000000000e+03
1.970000000000000000e+02,9.700000000000000000e+01,2.041000000000000000e+03
1.970000000000000000e+02,9.800000000000000000e+01,2.036000000000000000e+03
1.970000000000000000e+02,9.900000000000000000e+01,2.060000000000000000e+03
1.970000000000000000e+02,1.000000000000000000e+02,2.080000000000000000e+03
1.970000000000000000e+02,1.010000000000000000e+02,2.084000000000000000e+03
1.970000000000000000e+02,1.020000000000000000e+02,2.096000000000000000e+03
1.970000000000000000e+02,1.030000000000000000e+02,2.090000000000000000e+03
1.970000000000000000e+02,1.040000000000000000e+02,2.068000000000000000e+03
1.970000000000000000e+02,1.050000000000000000e+02,2.049000000000000000e+03
1.970000000000000000e+02,1.060000000000000000e+02,2.027000000000000000e+03
1.970000000000000000e+02,1.070000000000000000e+02,2.023000000000000000e+03
1.970000000000000000e+02,1.080000000000000000e+02,2.027000000000000000e+03
1.970000000000000000e+02,1.090000000000000000e+02,2.037000000000000000e+03
1.970000000000000000e+02,1.100000000000000000e+02,2.053000000000000000e+03
1.970000000000000000e+02,1.110000000000000000e+02,2.050000000000000000e+03
1.970000000000000000e+02,1.120000000000000000e+02,2.035000000000000000e+03
1.970000000000000000e+02,1.130000000000000000e+02,2.028000000000000000e+03
1.970000000000000000e+02,1.140000000000000000e+02,2.022000000000000000e+03
1.970000000000000000e+02,1.150000000000000000e+02,2.029000000000000000e+03
1.970000000000000000e+02,1.160000000000000000e+02,2.039000000000000000e+03
1.970000000000000000e+02,1.170000000000000000e+02,2.056000000000000000e+03
1.970000000000000000e+02,1.180000000000000000e+02,2.081000000000000000e+03
1.970000000000000000e+02,1.190000000000000000e+02,2.098000000000000000e+03
1.970000000000000000e+02,1.200000000000000000e+02,2.113000000000000000e+03
1.970000000000000000e+02,1.210000000000000000e+02,2.135000000000000000e+03
1.970000000000000000e+02,1.220000000000000000e+02,2.160000000000000000e+03
1.970000000000000000e+02,1.230000000000000000e+02,2.178000000000000000e+03
1.970000000000000000e+02,1.240000000000000000e+02,2.175000000000000000e+03
1.970000000000000000e+02,1.250000000000000000e+02,2.168000000000000000e+03
1.970000000000000000e+02,1.260000000000000000e+02,2.178000000000000000e+03
1.970000000000000000e+02,1.270000000000000000e+02,2.193000000000000000e+03
1.970000000000000000e+02,1.280000000000000000e+02,2.209000000000000000e+03
1.970000000000000000e+02,1.290000000000000000e+02,2.224000000000000000e+03
1.970000000000000000e+02,1.300000000000000000e+02,2.247000000000000000e+03
1.970000000000000000e+02,1.310000000000000000e+02,2.270000000000000000e+03
1.970000000000000000e+02,1.320000000000000000e+02,2.291000000000000000e+03
1.970000000000000000e+02,1.330000000000000000e+02,2.318000000000000000e+03
1.970000000000000000e+02,1.340000000000000000e+02,2.336000000000000000e+03
1.970000000000000000e+02,1.350000000000000000e+02,2.366000000000000000e+03
1.970000000000000000e+02,1.360000000000000000e+02,2.389000000000000000e+03
1.970000000000000000e+02,1.370000000000000000e+02,2.377000000000000000e+03
1.970000000000000000e+02,1.380000000000000000e+02,2.350000000000000000e+03
1.970000000000000000e+02,1.390000000000000000e+02,2.320000000000000000e+03
1.970000000000000000e+02,1.400000000000000000e+02,2.290000000000000000e+03
1.970000000000000000e+02,1.410000000000000000e+02,2.265000000000000000e+03
1.970000000000000000e+02,1.420000000000000000e+02,2.226000000000000000e+03
1.970000000000000000e+02,1.430000000000000000e+02,2.198000000000000000e+03
1.970000000000000000e+02,1.440000000000000000e+02,2.166000000000000000e+03
1.970000000000000000e+02,1.450000000000000000e+02,2.140000000000000000e+03
1.970000000000000000e+02,1.460000000000000000e+02,2.103000000000000000e+03
1.970000000000000000e+02,1.470000000000000000e+02,2.068000000000000000e+03
1.970000000000000000e+02,1.480000000000000000e+02,2.050000000000000000e+03
1.970000000000000000e+02,1.490000000000000000e+02,2.030000000000000000e+03
1.970000000000000000e+02,1.500000000000000000e+02,2.004000000000000000e+03
1.970000000000000000e+02,1.510000000000000000e+02,1.978000000000000000e+03
1.970000000000000000e+02,1.520000000000000000e+02,1.972000000000000000e+03
1.970000000000000000e+02,1.530000000000000000e+02,1.961000000000000000e+03
1.970000000000000000e+02,1.540000000000000000e+02,1.940000000000000000e+03
1.970000000000000000e+02,1.550000000000000000e+02,1.924000000000000000e+03
1.970000000000000000e+02,1.560000000000000000e+02,1.917000000000000000e+03
1.970000000000000000e+02,1.570000000000000000e+02,1.913000000000000000e+03
1.970000000000000000e+02,1.580000000000000000e+02,1.910000000000000000e+03
1.970000000000000000e+02,1.590000000000000000e+02,1.895000000000000000e+03
1.970000000000000000e+02,1.600000000000000000e+02,1.874000000000000000e+03
1.970000000000000000e+02,1.610000000000000000e+02,1.860000000000000000e+03
1.970000000000000000e+02,1.620000000000000000e+02,1.854000000000000000e+03
1.970000000000000000e+02,1.630000000000000000e+02,1.847000000000000000e+03
1.970000000000000000e+02,1.640000000000000000e+02,1.837000000000000000e+03
1.970000000000000000e+02,1.650000000000000000e+02,1.831000000000000000e+03
1.970000000000000000e+02,1.660000000000000000e+02,1.825000000000000000e+03
1.970000000000000000e+02,1.670000000000000000e+02,1.828000000000000000e+03
1.970000000000000000e+02,1.680000000000000000e+02,1.856000000000000000e+03
1.970000000000000000e+02,1.690000000000000000e+02,1.883000000000000000e+03
1.970000000000000000e+02,1.700000000000000000e+02,1.874000000000000000e+03
1.970000000000000000e+02,1.710000000000000000e+02,1.839000000000000000e+03
1.970000000000000000e+02,1.720000000000000000e+02,1.813000000000000000e+03
1.970000000000000000e+02,1.730000000000000000e+02,1.797000000000000000e+03
1.970000000000000000e+02,1.740000000000000000e+02,1.789000000000000000e+03
1.970000000000000000e+02,1.750000000000000000e+02,1.777000000000000000e+03
1.970000000000000000e+02,1.760000000000000000e+02,1.766000000000000000e+03
1.970000000000000000e+02,1.770000000000000000e+02,1.761000000000000000e+03
1.970000000000000000e+02,1.780000000000000000e+02,1.763000000000000000e+03
1.970000000000000000e+02,1.790000000000000000e+02,1.765000000000000000e+03
1.970000000000000000e+02,1.800000000000000000e+02,1.767000000000000000e+03
1.970000000000000000e+02,1.810000000000000000e+02,1.771000000000000000e+03
1.970000000000000000e+02,1.820000000000000000e+02,1.773000000000000000e+03
1.970000000000000000e+02,1.830000000000000000e+02,1.775000000000000000e+03
1.970000000000000000e+02,1.840000000000000000e+02,1.781000000000000000e+03
1.970000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+03
1.970000000000000000e+02,1.860000000000000000e+02,1.788000000000000000e+03
1.970000000000000000e+02,1.870000000000000000e+02,1.782000000000000000e+03
1.970000000000000000e+02,1.880000000000000000e+02,1.782000000000000000e+03
1.970000000000000000e+02,1.890000000000000000e+02,1.781000000000000000e+03
1.970000000000000000e+02,1.900000000000000000e+02,1.778000000000000000e+03
1.970000000000000000e+02,1.910000000000000000e+02,1.776000000000000000e+03
1.970000000000000000e+02,1.920000000000000000e+02,1.777000000000000000e+03
1.970000000000000000e+02,1.930000000000000000e+02,1.780000000000000000e+03
1.970000000000000000e+02,1.940000000000000000e+02,1.782000000000000000e+03
1.970000000000000000e+02,1.950000000000000000e+02,1.784000000000000000e+03
1.970000000000000000e+02,1.960000000000000000e+02,1.785000000000000000e+03
1.970000000000000000e+02,1.970000000000000000e+02,1.786000000000000000e+03
1.970000000000000000e+02,1.980000000000000000e+02,1.785000000000000000e+03
1.970000000000000000e+02,1.990000000000000000e+02,1.789000000000000000e+03
1.980000000000000000e+02,0.000000000000000000e+00,2.293000000000000000e+03
1.980000000000000000e+02,1.000000000000000000e+00,2.286000000000000000e+03
1.980000000000000000e+02,2.000000000000000000e+00,2.276000000000000000e+03
1.980000000000000000e+02,3.000000000000000000e+00,2.272000000000000000e+03
1.980000000000000000e+02,4.000000000000000000e+00,2.264000000000000000e+03
1.980000000000000000e+02,5.000000000000000000e+00,2.256000000000000000e+03
1.980000000000000000e+02,6.000000000000000000e+00,2.243000000000000000e+03
1.980000000000000000e+02,7.000000000000000000e+00,2.232000000000000000e+03
1.980000000000000000e+02,8.000000000000000000e+00,2.223000000000000000e+03
1.980000000000000000e+02,9.000000000000000000e+00,2.216000000000000000e+03
1.980000000000000000e+02,1.000000000000000000e+01,2.213000000000000000e+03
1.980000000000000000e+02,1.100000000000000000e+01,2.213000000000000000e+03
1.980000000000000000e+02,1.200000000000000000e+01,2.221000000000000000e+03
1.980000000000000000e+02,1.300000000000000000e+01,2.230000000000000000e+03
1.980000000000000000e+02,1.400000000000000000e+01,2.233000000000000000e+03
1.980000000000000000e+02,1.500000000000000000e+01,2.243000000000000000e+03
1.980000000000000000e+02,1.600000000000000000e+01,2.239000000000000000e+03
1.980000000000000000e+02,1.700000000000000000e+01,2.242000000000000000e+03
1.980000000000000000e+02,1.800000000000000000e+01,2.258000000000000000e+03
1.980000000000000000e+02,1.900000000000000000e+01,2.271000000000000000e+03
1.980000000000000000e+02,2.000000000000000000e+01,2.277000000000000000e+03
1.980000000000000000e+02,2.100000000000000000e+01,2.275000000000000000e+03
1.980000000000000000e+02,2.200000000000000000e+01,2.260000000000000000e+03
1.980000000000000000e+02,2.300000000000000000e+01,2.244000000000000000e+03
1.980000000000000000e+02,2.400000000000000000e+01,2.246000000000000000e+03
1.980000000000000000e+02,2.500000000000000000e+01,2.252000000000000000e+03
1.980000000000000000e+02,2.600000000000000000e+01,2.251000000000000000e+03
1.980000000000000000e+02,2.700000000000000000e+01,2.245000000000000000e+03
1.980000000000000000e+02,2.800000000000000000e+01,2.234000000000000000e+03
1.980000000000000000e+02,2.900000000000000000e+01,2.223000000000000000e+03
1.980000000000000000e+02,3.000000000000000000e+01,2.211000000000000000e+03
1.980000000000000000e+02,3.100000000000000000e+01,2.204000000000000000e+03
1.980000000000000000e+02,3.200000000000000000e+01,2.199000000000000000e+03
1.980000000000000000e+02,3.300000000000000000e+01,2.191000000000000000e+03
1.980000000000000000e+02,3.400000000000000000e+01,2.181000000000000000e+03
1.980000000000000000e+02,3.500000000000000000e+01,2.172000000000000000e+03
1.980000000000000000e+02,3.600000000000000000e+01,2.164000000000000000e+03
1.980000000000000000e+02,3.700000000000000000e+01,2.149000000000000000e+03
1.980000000000000000e+02,3.800000000000000000e+01,2.133000000000000000e+03
1.980000000000000000e+02,3.900000000000000000e+01,2.137000000000000000e+03
1.980000000000000000e+02,4.000000000000000000e+01,2.149000000000000000e+03
1.980000000000000000e+02,4.100000000000000000e+01,2.147000000000000000e+03
1.980000000000000000e+02,4.200000000000000000e+01,2.152000000000000000e+03
1.980000000000000000e+02,4.300000000000000000e+01,2.175000000000000000e+03
1.980000000000000000e+02,4.400000000000000000e+01,2.191000000000000000e+03
1.980000000000000000e+02,4.500000000000000000e+01,2.193000000000000000e+03
1.980000000000000000e+02,4.600000000000000000e+01,2.198000000000000000e+03
1.980000000000000000e+02,4.700000000000000000e+01,2.195000000000000000e+03
1.980000000000000000e+02,4.800000000000000000e+01,2.173000000000000000e+03
1.980000000000000000e+02,4.900000000000000000e+01,2.163000000000000000e+03
1.980000000000000000e+02,5.000000000000000000e+01,2.158000000000000000e+03
1.980000000000000000e+02,5.100000000000000000e+01,2.139000000000000000e+03
1.980000000000000000e+02,5.200000000000000000e+01,2.118000000000000000e+03
1.980000000000000000e+02,5.300000000000000000e+01,2.104000000000000000e+03
1.980000000000000000e+02,5.400000000000000000e+01,2.103000000000000000e+03
1.980000000000000000e+02,5.500000000000000000e+01,2.098000000000000000e+03
